No.,date,moviename,Budget,domesticgross,globalgross
271,12/22/2006,Night at the Museum,"110,000,000.00","250,863,268.00","579,446,407.00"
,,,,,
272,6/10/2005,Mr. and Mrs. Smith,"110,000,000.00","186,336,279.00","486,124,090.00"
,,,,,
273,5/29/2015,San Andreas,"110,000,000.00","155,190,832.00","469,590,832.00"
,,,,,
274,7/29/2011,The Smurfs,"110,000,000.00","142,614,158.00","563,749,323.00"
,,,,,
275,6/27/2007,Live Free or Die Hard,"110,000,000.00","134,529,403.00","382,288,147.00"
,,,,,
276,3/20/2015,The Divergent Series: Insurgent,"110,000,000.00","130,179,072.00","295,279,072.00"
,,,,,
277,12/10/2004,Ocean's Twelve,"110,000,000.00","125,531,634.00","362,989,076.00"
,,,,,
278,12/19/1997,Tomorrow Never Dies,"110,000,000.00","125,304,276.00","339,504,276.00"
,,,,,
279,6/28/2000,The Patriot,"110,000,000.00","113,330,342.00","215,300,000.00"
,,,,,
280,3/7/2014,300: Rise of an Empire,"110,000,000.00","106,580,051.00","330,780,051.00"
,,,,,
281,12/17/2004,The Aviator,"110,000,000.00","102,608,827.00","208,370,892.00"
,,,,,
282,12/21/2016,Passengers,"110,000,000.00","100,005,122.00","301,413,196.00"
,,,,,
283,1/14/2011,The Green Hornet,"110,000,000.00","98,780,042.00","229,155,503.00"
,,,,,
284,9/30/2016,Miss Peregrine’s Home for Peculiar Children,"110,000,000.00","87,242,834.00","296,642,834.00"
,,,,,
285,10/7/2011,Real Steel,"110,000,000.00","85,463,309.00","263,880,341.00"
,,,,,
286,6/11/2010,The A-Team,"110,000,000.00","77,222,099.00","177,241,171.00"
,,,,,
287,7/31/2013,The Smurfs 2,"110,000,000.00","71,017,784.00","348,547,523.00"
,,,,,
288,3/18/2016,The Divergent Series: Allegiant,"110,000,000.00","66,184,051.00","171,484,051.00"
,,,,,
289,6/12/2009,The Taking of Pelham 123,"110,000,000.00","65,452,312.00","152,364,370.00"
,,,,,
290,11/1/2013,Ender's Game,"110,000,000.00","61,737,191.00","89,737,191.00"
,,,,,
291,4/2/2004,Home on the Range,"110,000,000.00","50,026,353.00","76,482,461.00"
,,,,,
292,6/13/1997,Speed 2: Cruise Control,"110,000,000.00","48,097,081.00","150,468,000.00"
,,,,,
293,5/6/2005,Kingdom of Heaven,"110,000,000.00","47,398,413.00","218,853,353.00"
,,,,,
294,3/31/2017,Ghost in the Shell,"110,000,000.00","33,304,297.00","125,502,018.00"
,,,,,
295,6/16/2004,Around the World in 80 Days,"110,000,000.00","24,004,159.00","72,004,159.00"
,,,,,
296,12/19/2001,The Lord of the Rings: The Fellowship of the Ring,"109,000,000.00","315,544,750.00","887,210,985.00"
,,,,,
297,11/21/2003,The Cat in the Hat,"109,000,000.00","101,018,283.00","133,818,283.00"
,,,,,
298,12/25/2001,Ali,"109,000,000.00","58,183,966.00","87,683,966.00"
,,,,,
299,10/2/2015,The Martian,"108,000,000.00","228,433,663.00","663,851,905.00"
,,,,,
300,7/16/2004,"I, Robot","105,000,000.00","144,801,023.00","348,629,585.00"
,,,,,
301,12/17/1999,Stuart Little,"105,000,000.00","140,015,224.00","298,815,224.00"
,,,,,
302,11/25/2009,The Princess and the Frog,"105,000,000.00","104,400,899.00","270,997,378.00"
,,,,,
303,3/7/2008,"10,000 B.C.","105,000,000.00","94,784,201.00","269,065,678.00"
,,,,,
304,7/22/2016,Ice Age: Collision Course,"105,000,000.00","64,063,008.00","403,841,637.00"
,,,,,
305,4/27/2001,Town & Country,"105,000,000.00","6,712,451.00","10,364,769.00"
,,,,,
306,6/9/2000,Gone in 60 Seconds,"103,300,000.00","101,643,008.00","232,643,008.00"
,,,,,
307,5/5/2000,Gladiator,"103,000,000.00","187,683,805.00","457,683,805.00"
,,,,,
308,5/23/2013,The Hangover 3,"103,000,000.00","112,200,072.00","362,000,072.00"
,,,,,
309,7/1/2009,Public Enemies,"102,500,000.00","97,104,620.00","212,282,709.00"
,,,,,
310,11/17/2006,Casino Royale,"102,000,000.00","167,365,000.00","594,420,283.00"
,,,,,
311,6/21/2002,Minority Report,"102,000,000.00","132,024,714.00","358,824,714.00"
,,,,,
312,10/26/2012,Cloud Atlas,"102,000,000.00","27,108,272.00","130,673,154.00"
,,,,,
313,5/12/2017,King Arthur: Legend of the Sword,"102,000,000.00",0.00,0.00
,,,,,
314,11/15/2002,Harry Potter and the Chamber of Secrets,"100,000,000.00","261,987,880.00","878,979,634.00"
,,,,,
315,7/2/1991,Terminator 2: Judgment Day,"100,000,000.00","201,858,746.00","513,815,401.00"
,,,,,
316,6/16/1995,Batman Forever,"100,000,000.00","184,031,112.00","336,529,144.00"
,,,,,
317,7/27/2001,Planet of the Apes,"100,000,000.00","180,011,740.00","362,211,740.00"
,,,,,
318,11/19/2004,National Treasure,"100,000,000.00","173,005,002.00","331,323,410.00"
,,,,,
319,12/25/2012,Django Unchained,"100,000,000.00","162,805,434.00","449,948,323.00"
,,,,,
320,12/22/2010,Little Fockers,"100,000,000.00","148,438,600.00","310,650,574.00"
,,,,,
321,7/15/1994,True Lies,"100,000,000.00","146,282,411.00","365,300,000.00"
,,,,,
322,11/2/2007,American Gangster,"100,000,000.00","130,164,645.00","267,985,456.00"
,,,,,
323,9/18/2009,Cloudy with a Chance of Meatballs,"100,000,000.00","124,870,275.00","236,827,677.00"
,,,,,
324,8/6/2010,The Other Guys,"100,000,000.00","119,219,978.00","170,936,470.00"
,,,,,
325,12/17/2004,Lemony Snicket's A Series of Unfortunate Events,"100,000,000.00","118,627,117.00","212,956,024.00"
,,,,,
326,12/25/2013,The Wolf of Wall Street,"100,000,000.00","116,900,694.00","391,976,723.00"
,,,,,
327,5/24/2013,Epic,"100,000,000.00","107,518,682.00","262,794,441.00"
,,,,,
328,6/21/1996,Eraser,"100,000,000.00","101,295,562.00","234,400,000.00"
,,,,,
329,6/21/1996,The Hunchback of Notre Dame,"100,000,000.00","100,138,851.00","325,500,000.00"
,,,,,
330,12/15/2000,The Emperor's New Groove,"100,000,000.00","89,296,573.00","169,296,573.00"
,,,,,
331,8/17/2012,The Expendables 2,"100,000,000.00","85,028,192.00","311,979,256.00"
,,,,,
332,10/16/2009,Where the Wild Things Are,"100,000,000.00","77,233,467.00","99,123,656.00"
,,,,,
333,12/15/2006,Eragon,"100,000,000.00","75,030,163.00","249,488,115.00"
,,,,,
334,7/25/2014,Hercules,"100,000,000.00","72,688,614.00","243,388,614.00"
,,,,,
335,12/10/2010,The Tourist,"100,000,000.00","67,631,157.00","278,731,369.00"
,,,,,
336,11/24/1999,End of Days,"100,000,000.00","66,889,043.00","212,026,975.00"
,,,,,
337,6/11/2004,The Stepford Wives,"100,000,000.00","59,475,623.00","96,221,971.00"
,,,,,
338,6/8/2007,Surf's Up,"100,000,000.00","58,867,694.00","145,395,745.00"
,,,,,
339,12/8/2006,Blood Diamond,"100,000,000.00","57,377,916.00","171,377,916.00"
,,,,,
340,9/24/2010,Legend of the Guardians: The Owls of Ga'Hoole,"100,000,000.00","55,675,313.00","139,716,717.00"
,,,,,
341,11/7/1997,Starship Troopers,"100,000,000.00","54,768,952.00","121,100,000.00"
,,,,,
342,6/5/2009,Land of the Lost,"100,000,000.00","49,438,370.00","69,548,641.00"
,,,,,
343,12/25/2003,Peter Pan,"100,000,000.00","48,417,850.00","95,255,485.00"
,,,,,
344,7/23/2004,Catwoman,"100,000,000.00","40,202,379.00","82,145,379.00"
,,,,,
345,8/15/2014,The Expendables 3,"100,000,000.00","39,322,544.00","209,461,378.00"
,,,,,
346,11/27/2002,Treasure Planet,"100,000,000.00","38,120,554.00","91,800,000.00"
,,,,,
347,3/12/2010,Green Zone,"100,000,000.00","35,497,337.00","97,523,020.00"
,,,,,
348,12/25/2015,Point Break,"100,000,000.00","28,782,481.00","128,131,571.00"
,,,,,
349,12/11/2015,In the Heart of the Sea,"100,000,000.00","25,020,758.00","90,420,758.00"
,,,,,
350,4/18/2014,Transcendence,"100,000,000.00","23,022,309.00","103,039,258.00"
,,,,,
351,2/18/2005,Son of the Mask,"100,000,000.00","17,018,422.00","59,918,422.00"
,,,,,
352,8/16/2002,The Adventures of Pluto Nash,"100,000,000.00","4,411,102.00","7,094,995.00"
,,,,,
353,12/21/2011,Jin líng shí san chai,"100,000,000.00","311,434.00","93,721,434.00"
,,,,,
354,11/6/2015,The Peanuts Movie,"99,000,000.00","130,178,411.00","244,778,411.00"
,,,,,
355,5/4/2001,The Mummy Returns,"98,000,000.00","202,007,640.00","435,040,395.00"
,,,,,
356,12/20/2002,Gangs of New York,"97,000,000.00","77,730,500.00","183,124,621.00"
,,,,,
357,3/13/2015,Cinderella,"95,000,000.00","201,151,353.00","534,551,353.00"
,,,,,
358,7/13/2012,Ice Age: Continental Drift,"95,000,000.00","161,321,843.00","879,765,137.00"
,,,,,
359,12/28/2001,Black Hawk Down,"95,000,000.00","108,638,745.00","159,691,085.00"
,,,,,
360,5/27/2010,Sex and the City 2,"95,000,000.00","95,347,692.00","294,680,778.00"
,,,,,
361,2/12/2010,Percy Jackson & the Olympians: The Lightning Thief,"95,000,000.00","88,768,303.00","223,050,874.00"
,,,,,
362,8/10/2012,The Campaign,"95,000,000.00","86,907,746.00","104,907,746.00"
,,,,,
363,11/12/2010,Unstoppable,"95,000,000.00","81,562,942.00","169,511,609.00"
,,,,,
364,5/9/1997,The Fifth Element,"95,000,000.00","63,570,862.00","263,900,000.00"
,,,,,
365,3/31/2000,The Road to El Dorado,"95,000,000.00","50,802,661.00","65,700,000.00"
,,,,,
366,12/11/2009,The Lovely Bones,"95,000,000.00","44,114,232.00","94,894,448.00"
,,,,,
367,8/19/2016,Ben-Hur,"95,000,000.00","26,410,477.00","88,725,100.00"
,,,,,
368,2/6/2015,Seventh Son,"95,000,000.00","17,223,265.00","110,623,265.00"
,,,,,
369,5/30/2003,Finding Nemo,"94,000,000.00","380,529,370.00","936,429,370.00"
,,,,,
370,12/17/2003,The Lord of the Rings: The Return of the King,"94,000,000.00","377,845,905.00","1,141,403,341.00"
,,,,,
371,12/18/2002,The Lord of the Rings: The Two Towers,"94,000,000.00","342,548,984.00","934,699,645.00"
,,,,,
372,6/15/2001,Lara Croft: Tomb Raider,"94,000,000.00","131,144,183.00","273,330,185.00"
,,,,,
373,2/13/2015,Kingsman: The Secret Service,"94,000,000.00","128,261,724.00","404,561,724.00"
,,,,,
374,7/18/2001,Jurassic Park III,"93,000,000.00","181,166,115.00","365,900,000.00"
,,,,,
375,8/5/2011,Rise of the Planet of the Apes,"93,000,000.00","176,760,185.00","482,860,185.00"
,,,,,
376,2/14/2008,The Spiderwick Chronicles,"92,500,000.00","71,195,053.00","162,839,667.00"
,,,,,
377,11/5/2004,The Incredibles,"92,000,000.00","261,441,092.00","614,726,752.00"
,,,,,
378,2/14/2013,A Good Day to Die Hard,"92,000,000.00","67,349,198.00","304,249,198.00"
,,,,,
379,4/9/2004,The Alamo,"92,000,000.00","22,406,362.00","23,911,362.00"
,,,,,
380,12/22/1995,Cutthroat Island,"92,000,000.00","10,017,322.00","18,517,322.00"
,,,,,
381,12/25/2013,The Secret Life of Walter Mitty,"91,000,000.00","58,236,838.00","188,536,838.00"
,,,,,
382,7/1/1997,Men in Black,"90,000,000.00","250,690,539.00","587,790,539.00"
,,,,,
383,11/19/1999,Toy Story 2,"90,000,000.00","245,852,179.00","511,358,276.00"
,,,,,
384,8/3/2001,Rush Hour 2,"90,000,000.00","226,164,286.00","347,425,832.00"
,,,,,
385,12/25/2009,Sherlock Holmes,"90,000,000.00","209,028,679.00","498,438,212.00"
,,,,,
386,7/1/2009,Ice Age: Dawn of the Dinosaurs,"90,000,000.00","196,573,705.00","859,701,857.00"
,,,,,
387,7/21/2000,What Lies Beneath,"90,000,000.00","155,464,351.00","288,693,989.00"
,,,,,
388,4/15/2011,Rio,"90,000,000.00","143,619,809.00","487,519,809.00"
,,,,,
389,10/6/2006,The Departed,"90,000,000.00","132,384,315.00","289,660,619.00"
,,,,,
390,11/3/2000,Charlie's Angels,"90,000,000.00","125,305,545.00","259,736,090.00"
,,,,,
391,6/19/1998,Mulan,"90,000,000.00","120,620,254.00","303,500,000.00"
,,,,,
392,8/13/2008,Tropic Thunder,"90,000,000.00","110,461,307.00","191,091,250.00"
,,,,,
393,12/20/2011,The Girl with the Dragon Tattoo,"90,000,000.00","102,515,793.00","239,373,970.00"
,,,,,
394,7/11/1997,Contact,"90,000,000.00","100,920,329.00","165,900,000.00"
,,,,,
395,6/6/2008,You Don't Mess With the Zohan,"90,000,000.00","100,018,837.00","202,910,991.00"
,,,,,
396,5/19/1995,Die Hard: With a Vengeance,"90,000,000.00","100,012,499.00","366,101,666.00"
,,,,,
397,9/23/2016,The Magnificent Seven,"90,000,000.00","93,427,848.00","159,762,983.00"
,,,,,
398,12/18/2015,Alvin and the Chipmunks: The Road Chip,"90,000,000.00","85,886,987.00","235,296,080.00"
,,,,,
399,6/8/2001,Atlantis: The Lost Empire,"90,000,000.00","84,052,762.00","186,049,020.00"
,,,,,
400,12/25/2008,Valkyrie,"90,000,000.00","83,077,762.00","203,902,107.00"
,,,,,
401,7/24/2015,Pixels,"90,000,000.00","78,747,585.00","244,126,300.00"
,,,,,
402,6/29/2001,Artificial Intelligence: AI,"90,000,000.00","78,616,689.00","235,900,000.00"
,,,,,
403,11/26/2003,The Haunted Mansion,"90,000,000.00","75,817,994.00","155,750,628.00"
,,,,,
404,8/4/2000,Hollow Man,"90,000,000.00","73,209,340.00","191,200,000.00"
,,,,,
405,4/22/2005,The Interpreter,"90,000,000.00","72,708,161.00","162,753,837.00"
,,,,,
406,8/7/2013,Percy Jackson: Sea of Monsters,"90,000,000.00","68,559,554.00","200,859,554.00"
,,,,,
407,7/25/2003,Lara Croft: Tomb Raider: The Cradle of Life,"90,000,000.00","65,653,758.00","157,092,943.00"
,,,,,
408,6/10/2016,Now You See Me 2,"90,000,000.00","65,075,540.00","328,675,540.00"
,,,,,
409,11/21/2001,Spy Game,"90,000,000.00","62,362,560.00","143,049,560.00"
,,,,,
410,4/4/1997,The Saint,"90,000,000.00","61,363,304.00","169,400,000.00"
,,,,,
411,3/10/2000,Mission to Mars,"90,000,000.00","60,874,615.00","106,000,000.00"
,,,,,
412,12/17/1999,Bicentennial Man,"90,000,000.00","58,220,776.00","87,420,776.00"
,,,,,
413,7/7/2004,King Arthur,"90,000,000.00","51,877,963.00","203,877,963.00"
,,,,,
414,4/25/1997,Volcano,"90,000,000.00","47,546,796.00","120,100,000.00"
,,,,,
415,3/26/1997,The Devil's Own,"90,000,000.00","42,885,593.00","140,900,000.00"
,,,,,
416,7/19/2002,K-19: The Widowmaker,"90,000,000.00","35,168,966.00","65,716,126.00"
,,,,,
417,8/19/2011,Conan the Barbarian,"90,000,000.00","21,295,021.00","63,356,133.00"
,,,,,
418,10/21/2011,The Three Musketeers,"90,000,000.00","20,377,913.00","139,877,913.00"
,,,,,
419,11/24/2010,The Nutcracker in 3D,"90,000,000.00","195,459.00","20,466,016.00"
,,,,,
420,5/10/1996,Twister,"88,000,000.00","241,688,385.00","495,700,000.00"
,,,,,
421,6/3/2005,Cinderella Man,"88,000,000.00","61,649,911.00","105,021,488.00"
,,,,,
422,7/8/2005,Fantastic Four,"87,500,000.00","154,696,080.00","330,717,080.00"
,,,,,
423,2/9/2001,Hannibal,"87,000,000.00","165,092,266.00","350,100,280.00"
,,,,,
424,7/25/2003,Seabiscuit,"86,000,000.00","120,277,854.00","148,715,342.00"
,,,,,
425,12/22/2000,Cast Away,"85,000,000.00","233,632,142.00","427,230,516.00"
,,,,,
426,11/17/2006,Happy Feet,"85,000,000.00","198,000,317.00","385,000,317.00"
,,,,,
427,12/7/2001,Ocean's Eleven,"85,000,000.00","183,417,150.00","450,728,529.00"
,,,,,
428,7/23/2004,The Bourne Supremacy,"85,000,000.00","176,087,450.00","288,587,450.00"
,,,,,
429,7/25/1997,Air Force One,"85,000,000.00","172,956,409.00","315,268,353.00"
,,,,,
430,4/3/2009,Fast & Furious,"85,000,000.00","155,064,265.00","363,064,265.00"
,,,,,
431,3/14/2008,Horton Hears a Who,"85,000,000.00","154,529,439.00","299,477,886.00"
,,,,,
432,3/21/2014,Divergent,"85,000,000.00","150,947,895.00","276,014,965.00"
,,,,,
433,9/28/2012,Hotel Transylvania,"85,000,000.00","148,313,048.00","378,505,812.00"
,,,,,
434,11/21/2007,Enchanted,"85,000,000.00","127,706,877.00","340,384,141.00"
,,,,,
435,2/10/2012,Safe House,"85,000,000.00","126,181,630.00","208,542,162.00"
,,,,,
436,7/20/2007,I Now Pronounce You Chuck and Larry,"85,000,000.00","119,725,280.00","185,708,462.00"
,,,,,
437,6/8/2007,Ocean's Thirteen,"85,000,000.00","117,144,465.00","311,744,465.00"
,,,,,
438,12/25/2009,It’s Complicated,"85,000,000.00","112,735,375.00","224,614,744.00"
,,,,,
439,11/20/1998,Enemy of the State,"85,000,000.00","111,549,836.00","250,649,836.00"
,,,,,
440,9/29/2006,Open Season,"85,000,000.00","85,105,259.00","191,932,158.00"
,,,,,
441,11/4/2011,Tower Heist,"85,000,000.00","78,046,570.00","153,487,972.00"
,,,,,
442,11/22/2000,102 Dalmatians,"85,000,000.00","66,941,559.00","66,941,559.00"
,,,,,
443,3/30/2012,Mirror Mirror,"85,000,000.00","64,935,167.00","173,613,482.00"
,,,,,
444,12/8/2006,The Holiday,"85,000,000.00","63,280,000.00","205,190,324.00"
,,,,,
445,6/16/2006,The Fast and the Furious: Tokyo Drift,"85,000,000.00","62,615,510.00","157,794,205.00"
,,,,,
446,12/9/2005,Memoirs of a Geisha,"85,000,000.00","57,010,853.00","161,510,853.00"
,,,,,
447,3/16/2001,Enemy at the Gates,"85,000,000.00","51,396,781.00","96,971,293.00"
,,,,,
448,6/18/1993,Last Action Hero,"85,000,000.00","50,016,394.00","137,298,489.00"
,,,,,
449,9/26/2003,The Rundown,"85,000,000.00","47,641,743.00","80,831,893.00"
,,,,,
450,11/23/2011,Arthur Christmas,"85,000,000.00","46,462,469.00","149,717,124.00"
,,,,,
451,7/30/2010,Cats & Dogs: The Revenge of Kitty Galore,"85,000,000.00","45,539,292.00","114,979,922.00"
,,,,,
452,1/20/2017,xXx: Return of Xander Cage,"85,000,000.00","44,898,413.00","345,114,933.00"
,,,,,
453,11/13/1998,Meet Joe Black,"85,000,000.00","44,650,003.00","44,650,003.00"
,,,,,
454,2/8/2002,Collateral Damage,"85,000,000.00","40,048,332.00","78,353,508.00"
,,,,,
455,3/15/2002,Showtime,"85,000,000.00","37,948,765.00","78,948,765.00"
,,,,,
456,6/30/1995,Judge Dredd,"85,000,000.00","34,687,912.00","113,487,912.00"
,,,,,
457,3/2/2007,Zodiac,"85,000,000.00","33,080,084.00","83,080,084.00"
,,,,,
458,8/13/2010,Scott Pilgrim vs. The World,"85,000,000.00","31,611,316.00","48,056,764.00"
,,,,,
459,3/28/2003,The Core,"85,000,000.00","31,111,260.00","74,132,631.00"
,,,,,
460,5/9/1997,Father's Day,"85,000,000.00","28,681,080.00","35,681,080.00"
,,,,,
461,6/14/2002,Scooby-Doo,"84,000,000.00","153,294,164.00","276,294,164.00"
,,,,,
462,7/28/2000,Nutty Professor II: The Klumps,"84,000,000.00","123,307,945.00","166,307,945.00"
,,,,,
463,7/19/2013,RED 2,"84,000,000.00","53,262,560.00","137,162,560.00"
,,,,,
464,6/23/2006,Click,"82,500,000.00","137,355,633.00","237,685,089.00"
,,,,,
465,12/15/2006,Charlotte's Web,"82,500,000.00","82,985,708.00","143,985,708.00"
,,,,,
466,2/14/2008,Jumper,"82,500,000.00","81,168,265.00","223,636,949.00"
,,,,,
467,7/11/2008,Hellboy II: The Golden Army,"82,500,000.00","75,986,503.00","160,388,063.00"
,,,,,
468,5/27/2005,The Longest Yard,"82,000,000.00","158,119,460.00","190,320,568.00"
,,,,,
469,8/13/2010,The Expendables,"82,000,000.00","103,068,524.00","268,268,174.00"
,,,,,
470,11/17/2000,The 6th Day,"82,000,000.00","34,543,701.00","96,024,898.00"
,,,,,
471,5/23/2003,Bruce Almighty,"81,000,000.00","242,704,995.00","484,468,608.00"
,,,,,
472,3/23/2012,The Hunger Games,"80,000,000.00","408,010,692.00","677,923,379.00"
,,,,,
473,5/26/2011,The Hangover Part II,"80,000,000.00","254,464,305.00","586,464,305.00"
,,,,,
474,5/21/1996,Mission: Impossible,"80,000,000.00","180,981,886.00","457,697,994.00"
,,,,,
475,2/10/2017,The Lego Batman Movie,"80,000,000.00","173,378,762.00","301,076,252.00"
,,,,,
476,9/25/2015,Hotel Transylvania 2,"80,000,000.00","169,700,110.00","470,751,398.00"
,,,,,
477,6/18/1992,Batman Returns,"80,000,000.00","162,833,635.00","266,824,291.00"
,,,,,
478,5/7/1999,The Mummy,"80,000,000.00","155,385,488.00","416,385,488.00"
,,,,,
479,5/19/2006,Over the Hedge,"80,000,000.00","155,019,340.00","343,397,247.00"
,,,,,
480,6/21/2002,Lilo & Stitch,"80,000,000.00","145,771,527.00","245,800,000.00"
,,,,,
481,5/8/1998,Deep Impact,"80,000,000.00","140,464,664.00","349,464,664.00"
,,,,,
482,7/12/2013,Grown Ups 2,"80,000,000.00","133,668,525.00","247,023,808.00"
,,,,,
483,12/16/2011,Alvin and the Chipmunks: Chipwrecked,"80,000,000.00","133,107,389.00","349,088,523.00"
,,,,,
484,6/20/2008,Get Smart,"80,000,000.00","130,319,208.00","226,739,416.00"
,,,,,
485,3/11/2005,Robots,"80,000,000.00","128,200,012.00","260,700,012.00"
,,,,,
486,2/19/2010,Shutter Island,"80,000,000.00","128,012,934.00","299,461,782.00"
,,,,,
487,12/12/2003,Something's Gotta Give,"80,000,000.00","124,685,242.00","266,685,242.00"
,,,,,
488,11/26/2008,Four Christmases,"80,000,000.00","120,146,040.00","168,311,558.00"
,,,,,
489,6/27/1997,Face/Off,"80,000,000.00","112,276,146.00","241,200,000.00"
,,,,,
490,12/25/2008,Bedtime Stories,"80,000,000.00","110,101,975.00","221,468,935.00"
,,,,,
491,7/12/2002,Road to Perdition,"80,000,000.00","104,054,514.00","183,354,514.00"
,,,,,
492,2/11/2011,Just Go With It,"80,000,000.00","103,028,109.00","214,974,953.00"
,,,,,
493,2/14/2003,Daredevil,"80,000,000.00","102,543,518.00","182,782,518.00"
,,,,,
494,9/26/2008,Eagle Eye,"80,000,000.00","101,440,743.00","178,066,569.00"
